Start Time,End Time,Speaker,Transcript
0.00,7.00,SPEAKER_00, It makes a weird noise.
7.00,12.00,SPEAKER_01, You can hear that?
12.00,15.00,SPEAKER_00, I thought it was in the monsters.
15.00,20.00,SPEAKER_00," Can't be playing wrong, maybe I'm a getch."
20.00,21.00,SPEAKER_01, Uh-huh.
21.00,22.00,SPEAKER_00, There.
22.00,23.00,SPEAKER_01, I understand.
23.00,24.00,SPEAKER_01, I'm saying.
24.00,26.00,SPEAKER_00, So what it is.
26.00,29.00,SPEAKER_01," Well, Helen, I friend of mine."
29.00,30.00,SPEAKER_01, Uh-huh.
30.00,31.00,SPEAKER_01, I friend of Susan.
31.00,32.00,SPEAKER_00, Uh-huh.
32.00,33.00,SPEAKER_01, Might sell.
33.00,36.00,SPEAKER_01, She has old United Mileage.
36.00,37.00,SPEAKER_01, Uh-huh.
37.00,38.00,SPEAKER_01, And you can use it anytime.
38.00,39.00,SPEAKER_01, Uh-huh.
39.00,40.00,SPEAKER_01, Anywhere.
40.00,41.00,SPEAKER_00, Uh-huh.
41.00,50.00,SPEAKER_01, So she is willing to sell me a ticket to Milan for $900.
50.00,51.00,SPEAKER_01, Uh-huh.
51.00,53.00,SPEAKER_01, And she might do the same for you.
53.00,54.00,SPEAKER_01, I have faith.
54.00,56.00,SPEAKER_00, That's her best price.
56.00,57.00,SPEAKER_00, Yep.
57.00,58.00,SPEAKER_01, Uh-huh.
58.00,59.00,, Uh-huh.
59.00,60.00,, Uh-huh.
60.00,61.00,SPEAKER_00, Uh-huh.
61.00,64.00,SPEAKER_00, Cause I have to take it going.
64.00,65.00,SPEAKER_01, Tell me.
65.00,66.00,SPEAKER_01, You have to go.
66.00,67.00,SPEAKER_01, Um-huh.
67.00,68.00,SPEAKER_01, Going from here.
68.00,69.00,SPEAKER_00, Right.
69.00,70.00,SPEAKER_00, On the 17th.
70.00,71.00,SPEAKER_01, On.
71.00,72.00,, On the American.
72.00,73.00,SPEAKER_00, Um-
73.00,77.00,SPEAKER_01, The problem is I can't come back.
77.00,78.00,SPEAKER_00, Exactly.
78.00,79.00,SPEAKER_01, That.
79.00,80.00,SPEAKER_00, Exactly.
80.00,82.00,SPEAKER_01, Until like the end of August.
82.00,87.00,SPEAKER_00," Well, they have the 17th, 16th of August."
87.00,88.00,SPEAKER_01, Right.
88.00,96.00,SPEAKER_00," First time. However, uh- one can get back by standing back."
96.00,97.00,SPEAKER_01, Oh my god.
97.00,98.00,SPEAKER_00, Uh-huh.
98.00,102.00,SPEAKER_00," You know, which is, you know, you may not get on one day."
102.00,105.00,SPEAKER_00, But there are a lot of flights.
105.00,110.00,SPEAKER_00," And uh- rarely, you know, are they always for?"
110.00,113.00,SPEAKER_00," Well, I have to go."
113.00,114.00,SPEAKER_01, Uh-
114.00,115.00,SPEAKER_00, What price?
115.00,116.00,SPEAKER_01, Uh-
116.00,118.00,SPEAKER_00," Which is from bed, I guess."
118.00,121.00,SPEAKER_01, Wow. But what about you?
121.00,124.00,SPEAKER_00, Uh- Then I'll work on me.
124.00,132.00,SPEAKER_00," Uh- Cause if I don't, if I don't get back, like next week, it's no big deal."
132.00,133.00,SPEAKER_00, I could just stay here.
133.00,135.00,SPEAKER_00, So it's not important for me.
135.00,136.00,SPEAKER_01, Right.
136.00,140.00,SPEAKER_00," You see, so the main thing is to get your deal."
140.00,142.00,SPEAKER_01, So you might not come back here.
142.00,143.00,SPEAKER_01, Right.
143.00,144.00,SPEAKER_00, Gotcha.
144.00,147.00,SPEAKER_00, So I'm only going to be there for like three or four days.
147.00,148.00,SPEAKER_00, Right.
148.00,151.00,SPEAKER_00," I mean, if it's going to cost me an arm, a lady, just cheaper."
151.00,152.00,SPEAKER_00, If I just stay here.
152.00,153.00,SPEAKER_00, Right.
153.00,156.00,SPEAKER_00, So you don't have to do anything to work that way.
156.00,157.00,SPEAKER_01, Right.
157.00,159.00,SPEAKER_01," Well, what happens to your work?"
159.00,161.00,SPEAKER_00," Well, I just want to do it."
161.00,170.00,SPEAKER_00," But I mean, if I have to pay, you know, a thousand dollars, it's not expeditious to make a thousand dollars."
170.00,171.00,SPEAKER_01, It's a big word.
171.00,174.00,SPEAKER_01, A lot of words are making you use big words.
174.00,176.00,SPEAKER_00, Is that what it is?
176.00,177.00,SPEAKER_00, Get in beta.
177.00,178.00,SPEAKER_01, Uh-huh.
178.00,180.00,SPEAKER_00, That's the purpose.
180.00,181.00,SPEAKER_00, Uh-huh.
181.00,184.00,SPEAKER_00, Pretty sure word power.
184.00,192.00,SPEAKER_00," So, you know, that would be the thing."
192.00,200.00,SPEAKER_00," I mean, there's no way I'm sure you're not going to get back, you know, within a day or two of the time."
200.00,207.00,SPEAKER_00," You know, because there are 1800 flights that they go back."
207.00,209.00,SPEAKER_01," Oh, not an American."
209.00,210.00,SPEAKER_00, On American.
210.00,211.00,SPEAKER_00, On American.
211.00,213.00,, They go from London.
213.00,217.00,SPEAKER_00," Oh, this is a flight to London."
217.00,218.00,SPEAKER_01, Right.
218.00,219.00,SPEAKER_01, Right.
219.00,223.00,SPEAKER_00, And then I just get the connect and flight.
223.00,226.00,SPEAKER_00, Can you get me a connecting flight?
226.00,229.00,SPEAKER_00," Well, that shouldn't be a problem."
229.00,232.00,SPEAKER_01, Susan said there's no inner Europe flight.
232.00,233.00,SPEAKER_00, Right.
233.00,234.00,SPEAKER_00, Right.
234.00,237.00,SPEAKER_00, Now I can go down to the plate here and...
237.00,238.00,SPEAKER_00, Sure.
238.00,239.00,SPEAKER_00, Sure.
239.00,240.00,SPEAKER_00, Sure.
240.00,244.00,SPEAKER_00," Now, there's nothing possible with Susan."
244.00,250.00,SPEAKER_00, Nobody who doesn't have a ticket a month ago is not going to plow up the rest of the year.
250.00,253.00,SPEAKER_01," So, you don't want to take it to Milan for $900?"
253.00,255.00,SPEAKER_00," Well, again, that's the point."
255.00,265.00,SPEAKER_00," I mean, if it's going to cost that, it's easier for me just to get yours than not do"
265.00,266.00,SPEAKER_02, one.
266.00,267.00,SPEAKER_00, Okay.
267.00,268.00,SPEAKER_01, You see?
