Start Time,End Time,Speaker,Transcript
0.00,2.00,SPEAKER_00, You didn't hang up.
2.00,4.00,SPEAKER_00, So you're staying up now.
4.00,6.00,SPEAKER_03, Don't do it.
6.00,7.00,SPEAKER_03, Don't do it.
7.00,8.00,SPEAKER_00, Okay.
8.00,12.00,SPEAKER_00," Well, we have to make a 30 minute phone call, believe it or not."
12.00,17.00,SPEAKER_00, So how are things there and how did the film festival go?
17.00,18.00,SPEAKER_00, Where is it still going on?
18.00,19.00,SPEAKER_02, That's so bad.
19.00,20.00,SPEAKER_02, But just tell me.
20.00,23.00,SPEAKER_02, Is this project like are you going to analyze my grandma or something?
23.00,25.00,SPEAKER_00," Well, here's what it is."
25.00,27.00,SPEAKER_00, It's a project of the University of Pennsylvania.
27.00,33.00,SPEAKER_00, It's a linguistics project and they're getting samples of people in a number of different languages.
33.00,42.00,SPEAKER_00, And basically they take a five minute segment and they analyze it for grammatical structures and linguistics.
42.00,43.00,SPEAKER_00," This, that and the other."
43.00,48.00,SPEAKER_00," And of course, if we don't give away any national secrets, I don't think there's any reason to worry about it."
48.00,50.00,SPEAKER_02, I just wanted it when it was.
50.00,52.00,SPEAKER_00," Yeah, I mean, that's my understanding."
52.00,57.00,SPEAKER_00, That's just a matter of kind of a great way to have a free phone call.
57.00,63.00,SPEAKER_00," Not that you've been sitting around waiting for, you know, to get a free phone call, but I just thought it would be fun."
63.00,68.00,SPEAKER_02," Well, if like I could make a free phone call to America, that would work out better."
68.00,86.00,SPEAKER_00," Well, actually to my knowledge, they're only going, they only do this from the US to, you know, to your, I mean, from the US and outward, as far as I know, they don't do the other direction, but we could find out."
86.00,90.00,SPEAKER_00," And if it turns out that it does, then we could have them contact you."
90.00,91.00,SPEAKER_00, How does that sound?
91.00,94.00,SPEAKER_02," I just thought of kidding, but that's okay."
94.00,102.00,SPEAKER_00," I mean, you know, I think that somebody else asked that and I think that, first of all, they want a native speaker."
102.00,111.00,SPEAKER_00," And see, I can call my brother in New York as one of my two, I get two opportunities to make a 30-minute phone call."
111.00,114.00,SPEAKER_00, One is overseas and the other is to my brother.
114.00,115.00,SPEAKER_00, And that's it.
115.00,125.00,SPEAKER_00," And in your case, unless you had another native speaker that was long distance from you that was over there, this might be the only opportunity."
125.00,126.00,SPEAKER_00, You know what I'm saying?
126.00,127.00,SPEAKER_00," Right, right."
127.00,129.00,SPEAKER_00, Sorry about that.
129.00,131.00,SPEAKER_00, Isn't it maybe us?
131.00,134.00,SPEAKER_00, Is it really 11pm over there?
134.00,135.00,SPEAKER_00, Yeah.
135.00,138.00,SPEAKER_02," Wow, it's like 11 or four or so."
138.00,140.00,SPEAKER_00," Right, I understand."
140.00,142.00,SPEAKER_00," Well, great."
142.00,144.00,SPEAKER_00, What should we talk about?
144.00,147.00,SPEAKER_02," Well, I don't know, tell me what's going on in America."
147.00,149.00,SPEAKER_02, I haven't seen the news in Egypt.
149.00,150.00,SPEAKER_00, Really?
150.00,153.00,SPEAKER_02," You didn't American, but I know it's going on in Russia, but."
153.00,154.00,SPEAKER_00, Yeah.
154.00,155.00,SPEAKER_00," Well, let's see."
155.00,156.00,SPEAKER_00, What's going on?
156.00,159.00,SPEAKER_00, You want to just give you some headlines?
159.00,161.00,SPEAKER_02," Yeah, give me some headlines."
161.00,162.00,SPEAKER_02, What's going on up to?
162.00,169.00,SPEAKER_00," Yeah, I was just going to say Clinton just came out yesterday with his statement concerning affirmative action."
169.00,170.00,SPEAKER_03, Uh-huh.
170.00,182.00,SPEAKER_00," And basically, he has in the past said that he was not in favor of, you know, of making a allowance is strictly based on race."
182.00,207.00,SPEAKER_00," But at the same time, the analysis and the news show we say the conservative analysis and the news is that Clinton just came out and said that he doesn't believe in quota systems and in reverse discrimination, but that he does believe that affirmative action is necessary to move, you know, black Americans forward and to give them the opportunities that they've been denied."
207.00,211.00,SPEAKER_00," So he's trying to kind of walking a tight rope, you know what I'm saying?"
211.00,212.00,SPEAKER_02, Right.
212.00,214.00,SPEAKER_02," In other words, trying to please everybody."
214.00,217.00,SPEAKER_00," Yeah, let's see if we can make everybody happy."
217.00,219.00,SPEAKER_02, I think that he...
219.00,221.00,SPEAKER_02, I think it depends on making nobody happy.
221.00,222.00,SPEAKER_00, I think you're right.
222.00,228.00,SPEAKER_00," Because, you know, affirmative action is really under attack in the United States from many different quarters."
228.00,236.00,SPEAKER_00," And it's a big issue because it's supposed to be a gender, I mean, not a gender, a race color blind."
236.00,251.00,SPEAKER_00," And yet, it's like contractors that are bidding, you know, with a high bid or higher than the lowest bid are still getting the contracts only because they are a ethnic protected, you know, black or whatever."
251.00,257.00,SPEAKER_00," And it's really, you know, they're taking lawsuits to the Supreme Court and all of this, so it's..."
257.00,258.00,, Wow.
258.00,276.00,SPEAKER_00," Another thing that just came up was that the Supreme Court said that the redistricting of the congressional districts, one of which is in Georgia, violated the Constitution because it was based primarily on race."
276.00,277.00,SPEAKER_00, There was...
277.00,281.00,SPEAKER_02," Well, they were doing it because they were trying to make it for..."
281.00,284.00,SPEAKER_02, You're like they were trying to make it less segregated?
284.00,292.00,SPEAKER_00," They were trying to make the district majority black Americans, so therefore they drew it all the way across the state."
292.00,293.00,SPEAKER_00, You see what I'm saying?
293.00,294.00,SPEAKER_00," No, right."
294.00,309.00,SPEAKER_00," A very narrow district and it created a majority black district which then elected a black representative and then it was challenged because it said, well, the only reason that's been done this way is just to ensure that it was majority black."
309.00,311.00,SPEAKER_00, And that's not...
311.00,316.00,SPEAKER_00, You know.
316.00,318.00,SPEAKER_00, Hello?
318.00,319.00,SPEAKER_02, I'm here.
319.00,320.00,SPEAKER_00, Okay.
320.00,321.00,SPEAKER_02, I'm calling all this over.
321.00,322.00,SPEAKER_02," Yeah, I mean it's..."
322.00,337.00,SPEAKER_02," So, I did just think that today we had a discussion with students about, because we're doing a pre-departorial orientation, so we had our hot topics, discussions today where we break in small groups that we talked about, like political correctness, the racial prejudice, and such little rough, and some of it is them."
337.00,342.00,SPEAKER_02, It's just like different topics that they might encounter in America where they explore different attitudes here in Russia.
342.00,345.00,SPEAKER_02, So that was one of the things to kind of like that.
345.00,349.00,SPEAKER_02, But I have not really up on what the attitude is in America because I've been there so long.
349.00,359.00,SPEAKER_00," Well, there's a lot of frustration, I think, over the fact that there are a number of evidences that the affirmative action program is in fact discriminating in the other direction."
359.00,364.00,SPEAKER_00," And people are saying, wait a minute, why don't we just give everybody an..."
364.00,380.00,SPEAKER_00," Try to give everybody an equal shot, and if someone feels that they've been discriminated against because of their race, go at it from the standpoint of trying to remedy it through the courts, rather than saying that government has to give X number of contracts to minority no matter what."
380.00,381.00,SPEAKER_01, Right.
381.00,388.00,SPEAKER_00," And as a result, some people are getting contracts just because of the color of their skin."
388.00,390.00,SPEAKER_00, And you know what I'm saying?
390.00,392.00,SPEAKER_02, If they might not even be the most qualified.
392.00,395.00,SPEAKER_00, Either they're not even... they're not the low bid.
395.00,400.00,SPEAKER_00, Normally on contracts you take the low bid that meets the quality of specifications.
400.00,401.00,SPEAKER_00, Right.
401.00,409.00,SPEAKER_00," But now there have been several cases where clearly, they didn't get it because they just didn't want the right color skin."
409.00,416.00,SPEAKER_00, So now is that really remedy the situation or is it just creating a lot of resentment?
416.00,417.00,SPEAKER_00, Right.
417.00,418.00,SPEAKER_00, And it's kind of too bad for us.
418.00,419.00,SPEAKER_00, I don't want to mess.
419.00,420.00,SPEAKER_03," Oh, it's a mess."
420.00,423.00,SPEAKER_00," How long have you been there, by the way?"
423.00,424.00,, Over here.
424.00,427.00,SPEAKER_02, I'm at a big three years in November.
427.00,428.00,SPEAKER_00, Wow.
428.00,430.00,SPEAKER_00," So you really are out of touch, aren't you?"
430.00,434.00,SPEAKER_02, I like this thing I'm not totally out of touch.
434.00,435.00,SPEAKER_00," Well, I know what it's like."
435.00,438.00,SPEAKER_02, I've never very in touch even when I was still in America.
438.00,439.00,SPEAKER_00," Oh, okay."
439.00,440.00,SPEAKER_00, You're that type.
440.00,441.00,SPEAKER_00, I got you.
441.00,444.00,SPEAKER_02, I was always doing my own world anyways.
444.00,450.00,SPEAKER_00," Well, I know what it's like because I'm having lived over in Korea for almost three years."
450.00,451.00,SPEAKER_00, It's...
451.00,456.00,SPEAKER_00," When you come back all of a sudden, the society has changed a little bit."
456.00,463.00,SPEAKER_00," New terminology, new buzzwords and all that stuff."
463.00,467.00,SPEAKER_00," Of course, when you get to be over 40 like me, you can miss that stuff just as a way."
467.00,468.00,SPEAKER_00, I don't know.
468.00,469.00,SPEAKER_00, I don't know.
469.00,470.00,SPEAKER_00," I think when you get older, you're more informed when I was in college."
470.00,471.00,SPEAKER_02, I didn't know what was going on.
471.00,472.00,SPEAKER_00, I was busy.
472.00,481.00,SPEAKER_02," Yeah, I'm thinking of, you know, like lingo that young people come up with, you know, young"
481.00,485.00,SPEAKER_00," gurus people. Yeah, I think I'm more informed now than I was in college."
485.00,488.00,SPEAKER_00, I was sort of out of it in college.
488.00,493.00,SPEAKER_00," But, by the way, did I tell you that I have a new job?"
493.00,496.00,SPEAKER_00," Well, in your email, you know, I'm not sure."
496.00,499.00,SPEAKER_02," Well, in your email, you said that you're going to start your new job."
499.00,501.00,SPEAKER_02," So, what you didn't say what your new job was."
501.00,502.00,SPEAKER_00," Oh, okay."
502.00,517.00,SPEAKER_00," I resigned here last week, effective artist tense, and I'll be taking the job of the Director of English Language Program of a private university in Atlanta, a larger university."
517.00,519.00,SPEAKER_00," So, it's kind of a step up for me."
519.00,522.00,SPEAKER_00, It's a good call to Mercer University.
522.00,525.00,SPEAKER_02," Oh, you'll have to send a material somewhere."
525.00,527.00,SPEAKER_00," Hey, now we're talking to you."
